Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Malawi,AFR,2001,11623166,328,38000,predicted,30,22,44,3500,2500,5200,142,118,167,16000,14000,19000,Indirect,447,411,471,52000,48000,55000,,72,66,77,320,306,334,37000,36000,39000,,50,48,55
Malawi,AFR,2002,11926778,314,37000,predicted,28,19,39,3300,2300,4700,131,109,155,16000,13000,18000,Indirect,427,398,449,51000,47000,53000,,71,67,76,305,297,313,36000,35000,37000,,48,46,52
Malawi,AFR,2003,12238739,299,37000,predicted,26,17,34,3200,2100,4200,119,99,142,15000,12000,17000,Indirect,405,380,426,50000,46000,52000,,71,67,75,287,285,289,35000,35000,35000,,57,54,61
Malawi,AFR,2004,12569091,283,36000,predicted,24,15,30,3000,1800,3800,107,88,128,13000,11000,16000,Indirect,380,356,404,48000,45000,51000,,70,66,75,267,264,270,34000,33000,34000,,57,53,60
Malawi,AFR,2005,12924746,267,35000,predicted,22,12,27,2900,1600,3500,93,77,112,12000,9900,14000,Indirect,353,329,378,46000,43000,49000,,69,64,74,244,237,252,32000,31000,33000,,56,52,60
Malawi,AFR,2006,13307535,249,33000,predicted,20,11,25,2700,1400,3300,81,66,96,11000,8800,13000,Indirect,326,305,346,43000,41000,46000,,68,63,73,222,212,232,30000,28000,31000,,58,54,62
Malawi,AFR,2007,13713758,230,32000,predicted,18,10,21,2500,1400,2900,68,57,81,9400,7800,11000,Indirect,297,281,313,41000,38000,43000,,67,62,72,200,189,211,27000,26000,29000,,60,57,64
Malawi,AFR,2008,14138207,210,30000,predicted,16,9,19,2300,1300,2700,57,48,68,8100,6800,9600,Indirect,270,257,281,38000,36000,40000,,67,61,72,179,167,192,25000,24000,27000,,63,60,66
Malawi,AFR,2009,14573338,190,28000,predicted,14,7.7,16,2100,1100,2300,48,40,57,7000,5800,8300,Indirect,243,233,252,35000,34000,37000,,66,59,73,160,144,176,23000,21000,26000,,64,62,67
Malawi,AFR,2010,15013694,172,26000,predicted,13,6.1,13,1900,920,2000,39,32,47,5900,4800,7100,Indirect,218,207,225,33000,31000,34000,,65,55,74,141,121,162,21000,18000,24000,,65,62,68
Malawi,AFR,2011,15457531,154,24000,predicted,11,4.5,18,1700,700,2700,33,26,40,5100,4000,6200,Indirect,195,186,203,30000,29000,31000,,64,50,77,125,99,151,19000,15000,23000,,64,62,67
Malawi,AFR,2012,15906483,143,23000,predicted,10,3.7,16,1600,580,2600,26,16,38,4100,2600,6000,Indirect,174,169,183,28000,27000,29000,,62,43,79,107,76,139,17000,12000,22000,,74,70,76
Malawi,AFR,2013,16362567,135,22000,predicted,9.3,3.1,16,1500,510,2500,21,12,31,3400,2000,5100,Indirect,156,152,168,26000,25000,28000,,59,37,79,92,58,125,15000,9500,20000,,70,65,71
Malaysia,WPR,1990,18211097,110,20000,predicted,6.6,2.6,12,1200,470,2300,0.09,0.06,0.13,17,11,24,VR imputed,79,70,89,14000,13000,16000,,0.5,0.41,0.6,0.39,0.33,0.45,71,61,83,,82,72,92
Malaysia,WPR,1991,18709963,105,20000,predicted,6.6,2.6,12,1200,480,2300,0.15,0.1,0.2,28,19,38,VR imputed,76,71,85,14000,13000,16000,,0.85,0.74,0.97,0.65,0.6,0.73,120,110,140,,77,70,84
Malaysia,WPR,1992,19205112,101,19000,predicted,6.6,2.6,12,1300,500,2400,0.24,0.18,0.32,47,34,62,VR imputed,75,70,82,14000,13000,16000,,1.5,1.3,1.6,1.1,1,1.2,210,200,230,,79,72,85
Malaysia,WPR,1993,19701410,99,19000,predicted,6.6,2.6,12,1300,510,2500,0.39,0.28,0.51,76,56,100,VR imputed,74,69,81,15000,14000,16000,,2.4,2.1,2.6,1.7,1.6,1.9,340,320,370,,84,77,90
Malaysia,WPR,1994,20206546,97,20000,predicted,6.6,2.6,12,1300,520,2500,0.55,0.39,0.75,110,78,150,VR imputed,74,68,82,15000,14000,16000,,3.4,3,3.9,2.5,2.3,2.8,510,470,560,,79,71,85
Malaysia,WPR,1995,20725374,98,20000,predicted,6.6,2.6,12,1400,540,2600,0.72,0.5,0.98,150,100,200,VR imputed,74,68,83,15000,14000,17000,,4.4,3.9,5,3.3,3,3.6,680,620,740,,77,69,83
Malaysia,WPR,1996,21259831,99,21000,predicted,6.6,2.6,12,1400,550,2700,0.81,0.59,1.1,170,130,230,VR imputed,75,69,83,16000,15000,18000,,4.9,4.2,5.5,3.7,3.3,4.1,780,710,860,,79,72,87
Malaysia,WPR,1997,21805835,102,22000,predicted,6.6,2.6,12,1400,560,2700,0.83,0.64,1,180,140,230,VR,77,70,83,17000,15000,18000,,4.8,4.2,5.4,3.7,3.4,4,800,740,880,,81,75,88
Malaysia,WPR,1998,22355057,104,23000,predicted,6.7,2.7,12,1500,610,2800,0.81,0.6,1,180,130,230,VR imputed,78,71,83,17000,16000,19000,,4.5,4,5,3.5,3.1,3.8,780,700,850,,81,76,88
Malaysia,WPR,1999,22896048,106,24000,predicted,6.8,2.9,12,1600,660,2800,0.79,0.56,1.1,180,130,240,VR imputed,79,72,85,18000,16000,20000,,4.3,3.7,5,3.4,3.1,3.9,780,700,900,,83,76,90
Malaysia,WPR,2000,23420751,107,25000,predicted,6.9,3,12,1600,710,2900,0.88,0.62,1.2,210,140,280,VR,79,72,84,19000,17000,20000,,4.7,4,5.4,3.7,3.3,4.2,870,780,990,,81,76,89
Malaysia,WPR,2001,23925742,105,25000,predicted,7.5,3.5,13,1800,840,3100,1.1,0.78,1.4,260,190,340,VR,79,72,83,19000,17000,20000,,5.8,5.2,6.5,4.6,4.2,5,1100,1000,1200,,79,75,86
Malaysia,WPR,2002,24413795,102,25000,predicted,6.7,3.2,11,1600,790,2800,1.4,1,1.8,340,250,430,VR,78,72,81,19000,18000,20000,,7.6,6.9,8.2,5.9,5.5,6.2,1400,1300,1500,,76,72,82
Malaysia,WPR,2003,24890654,99,25000,predicted,6.4,3.1,11,1600,760,2700,1.7,1.2,2.2,420,310,540,VR,77,71,81,19000,18000,20000,,9.6,8.8,10,7.3,6.9,7.6,1800,1700,1900,,82,78,89
Malaysia,WPR,2004,25365089,96,24000,predicted,6,3,10,1500,770,2600,1.9,1.4,2.5,490,360,640,VR,75,70,82,19000,18000,21000,,11,10,12,8.6,8.1,8.9,2200,2100,2300,,78,72,84
Malaysia,WPR,2005,25843466,94,24000,predicted,5.8,3.2,9.1,1500,810,2400,2.1,1.5,2.7,540,390,710,VR,75,70,81,19000,18000,21000,,13,12,14,9.5,9,9.8,2400,2300,2500,,80,74,86
Malaysia,WPR,2006,26327098,93,24000,predicted,6.1,3.3,9.7,1600,870,2600,2.1,1.6,2.7,560,410,720,VR,75,70,80,20000,18000,21000,,13,12,14,9.8,9.5,10,2600,2500,2600,,82,76,87
Malaysia,WPR,2007,26813819,93,25000,predicted,6,3.3,9.6,1600,890,2600,2,1.5,2.6,550,410,710,VR,75,71,81,20000,19000,22000,,13,12,14,9.7,9.5,9.9,2600,2600,2600,,80,74,85
Malaysia,WPR,2008,27302348,95,26000,predicted,5.8,3.2,9.2,1600,870,2500,1.9,1.4,2.6,530,380,700,VR,77,72,84,21000,20000,23000,,12,11,13,9.3,9.1,9.6,2500,2500,2600,,82,75,87
Malaysia,WPR,2009,27790324,100,28000,predicted,5.8,3.2,9.2,1600,890,2600,1.8,1.3,2.5,500,350,680,VR imputed,79,75,87,22000,21000,24000,,11,10,12,8.7,8.3,9.1,2400,2300,2500,,79,72,83
Malaysia,WPR,2010,28275835,106,30000,predicted,5.8,3.2,9.2,1600,900,2600,1.7,1.2,2.3,480,330,660,VR imputed,83,77,91,23000,22000,26000,,9.8,8.8,11,8.1,7.6,8.6,2300,2100,2400,,79,72,85
Malaysia,WPR,2011,28758968,114,33000,predicted,5.8,3.2,9.2,1700,920,2600,1.6,1.1,2.2,460,310,640,VR imputed,88,80,96,25000,23000,28000,,8.5,7.6,9.5,7.5,7,8,2100,2000,2300,,78,71,86
Malaysia,WPR,2012,29239927,123,36000,predicted,5.8,3.2,9.2,1700,930,2700,1.5,1,2.2,450,290,650,VR imputed,94,83,103,27000,24000,30000,,7.5,6.5,8.5,7,6.4,7.7,2000,1900,2200,,80,72,90
Malaysia,WPR,2013,29716965,131,39000,predicted,5.8,3.2,9.2,1700,950,2700,1.5,0.89,2.3,440,260,670,VR imputed,99,86,110,29000,26000,33000,,6.7,5.6,7.9,6.6,5.9,7.5,2000,1800,2200,,79,71,92
Maldives,SEA,1990,215859,285,620,predicted,29,27,31,62,58,67,0,,,0,,,VR imputed,146,116,187,320,250,400,,0.22,0.12,0.33,0.31,0.13,0.39,0.67,0.28,0.85,,48,38,61
Maldives,SEA,1991,221963,258,570,predicted,25,23,27,55,51,60,0,,,0,,,VR imputed,140,119,172,310,260,380,,0.21,0.13,0.31,0.29,0.14,0.36,0.65,0.3,0.8,,40,32,47
Maldives,SEA,1992,227863,236,540,predicted,22,19,24,49,44,54,0,,,0,,,VR imputed,134,118,157,310,270,360,,0.21,0.14,0.3,0.29,0.14,0.34,0.65,0.32,0.77,,30,26,34
Maldives,SEA,1993,233611,216,510,predicted,19,16,21,43,39,49,0,,,0,,,VR imputed,128,116,143,300,270,330,,0.21,0.15,0.29,0.27,0.13,0.31,0.64,0.31,0.72,,58,52,65
Maldives,SEA,1994,239291,197,470,predicted,16,14,18,38,33,44,0,,,0,,,VR imputed,122,110,131,290,260,310,,0.25,0.17,0.33,0.3,0.14,0.33,0.72,0.34,0.8,,86,79,94
Maldives,SEA,1995,244965,175,430,predicted,14,12,16,34,29,39,0,,,0,,,VR imputed,113,100,125,280,250,310,,0.25,0.17,0.34,0.28,0.13,0.32,0.68,0.32,0.78,,83,75,94
Maldives,SEA,1996,250659,152,380,predicted,12,9.9,14,30,25,36,0,,,0,,,VR imputed,103,91,115,260,230,290,,0.26,0.18,0.35,0.26,0.13,0.3,0.66,0.33,0.76,,82,74,93
Maldives,SEA,1997,256347,128,330,predicted,10,8.3,13,27,21,32,0,,,0,,,VR imputed,92,83,102,240,210,260,,0.27,0.19,0.36,0.25,0.12,0.28,0.64,0.32,0.71,,73,66,82
Maldives,SEA,1998,261973,106,280,predicted,9,6.9,11,23,18,29,0,,,0,,,VR imputed,82,75,89,210,200,230,,0.26,0.19,0.35,0.21,0.11,0.23,0.56,0.28,0.61,,82,76,90
Maldives,SEA,1999,267456,91,240,predicted,7.8,5.8,10,21,15,27,0,,,0,,,VR imputed,72,68,78,190,180,210,,0.26,0.19,0.33,0.18,0.09,0.19,0.49,0.24,0.52,,80,73,85
Maldives,SEA,2000,272745,84,230,predicted,5.4,3.8,7.1,15,10,19,0,,,0,,,VR,64,61,71,180,170,200,,0.25,0.18,0.33,0.16,0.08,0.17,0.44,0.21,0.47,,75,68,80
Maldives,SEA,2001,277825,80,220,predicted,6.9,4.2,10,19,12,29,0,,,0,,,VR,59,56,66,170,160,180,,0.24,0.17,0.33,0.14,0.07,0.16,0.4,0.19,0.44,,84,76,90
Maldives,SEA,2002,282743,77,220,predicted,10,6.6,14,28,19,40,0,,,0,,,VR,56,53,60,160,150,170,,0.24,0.17,0.31,0.13,0.06,0.14,0.38,0.18,0.4,,79,73,84
Maldives,SEA,2003,287594,76,220,predicted,2.9,2,3.9,8.3,5.8,11,0,,,0,,,VR,55,51,58,160,150,170,,0.23,0.17,0.3,0.13,0.06,0.13,0.36,0.17,0.38,,87,83,94
Maldives,SEA,2004,292505,75,220,predicted,0.49,0.39,0.6,1.4,1.1,1.7,0,,,0,,,VR,53,49,56,160,140,160,,0.22,0.16,0.3,0.12,0.05,0.13,0.35,0.16,0.38,,76,72,84
Maldives,SEA,2005,297576,73,220,predicted,2,1.6,2.5,6,4.6,7.5,0,,,0,,,VR,51,46,54,150,140,160,,0.22,0.15,0.29,0.11,0.05,0.12,0.33,0.15,0.36,,80,75,88
Maldives,SEA,2006,302825,69,210,predicted,1.9,1.5,2.4,5.8,4.6,7.1,0,,,0,,,VR imputed,49,44,51,150,130,160,,0.22,0.16,0.29,0.11,0.05,0.11,0.32,0.15,0.34,,67,64,74
Maldives,SEA,2007,308239,64,200,predicted,1.8,1.5,2.2,5.6,4.6,6.8,0,,,0,,,VR,46,42,48,140,130,150,,0.21,0.15,0.27,0.09,0.05,0.1,0.29,0.14,0.31,,90,85,98
Maldives,SEA,2008,313843,58,180,predicted,2.7,2.2,3.2,8.3,6.8,10,0,,,0,,,VR,42,40,46,130,130,140,,0.21,0.15,0.28,0.09,0.04,0.1,0.28,0.14,0.3,,90,83,96
Maldives,SEA,2009,319660,53,170,predicted,2.6,2.1,3,8.2,6.8,9.7,0,,,0,,,VR imputed,40,38,44,130,120,140,,0.21,0.15,0.28,0.08,0.04,0.09,0.27,0.13,0.3,,78,71,83
Maldives,SEA,2010,325694,51,170,predicted,2.5,2.1,2.9,8,6.7,9.4,0,,,0,,,VR,38,36,42,120,120,140,,0.21,0.15,0.28,0.08,0.04,0.09,0.26,0.12,0.29,,76,69,81
Maldives,SEA,2011,331964,51,170,predicted,2.1,1.7,2.5,6.9,5.7,8.3,0,,,0,,,VR,38,35,42,130,120,140,,0.21,0.15,0.28,0.08,0.04,0.08,0.26,0.12,0.28,,69,63,75
Maldives,SEA,2012,338442,53,180,predicted,2.2,1.8,2.6,7.4,6.1,8.8,0,,,0,,,VR imputed,39,35,43,130,120,150,,0.2,0.14,0.27,0.08,0.04,0.09,0.26,0.12,0.29,,84,76,94
Maldives,SEA,2013,345023,57,200,predicted,2.2,1.8,2.6,7.6,6.3,9,0,,,0,,,VR imputed,40,34,44,140,120,150,,0.18,0.12,0.25,0.07,0.03,0.08,0.25,0.11,0.28,,83,75,97
Mali,AFR,1990,7964066,143,11000,predicted,19,13,23,1500,1100,1900,0.33,0.08,0.75,26,6.2,60,Indirect,76,74,79,6100,5900,6300,Mortality,0.92,0.32,1.8,0.7,0.11,1.3,56,8.4,100,,48,47,49
Mali,AFR,1991,8130473,142,12000,predicted,19,13,23,1500,1100,1900,0.49,0.13,1.1,40,10,89,Indirect,77,76,79,6300,6200,6500,Mortality,1.4,0.53,2.6,1.1,0.23,1.9,86,19,150,,42,41,43
Mali,AFR,1992,8322743,141,12000,predicted,19,13,23,1500,1100,1900,0.71,0.22,1.5,59,18,120,Indirect,78,77,80,6500,6400,6600,Mortality,2,0.85,3.6,1.5,0.46,2.6,130,38,220,,48,47,49
Mali,AFR,1993,8535338,141,12000,predicted,18,12,22,1600,1000,1900,0.96,0.32,1.9,82,27,170,Indirect,79,77,81,6700,6600,6900,Mortality,2.7,1.3,4.6,2.1,0.79,3.5,180,68,300,,48,47,48
Mali,AFR,1994,8759442,140,12000,predicted,18,12,22,1600,1000,1900,1.3,0.46,2.4,110,40,210,Indirect,80,78,81,7000,6800,7100,Mortality,3.5,1.9,5.7,2.8,1.2,4.4,250,110,390,,44,43,45
Mali,AFR,1995,8988853,138,12000,predicted,18,11,22,1600,1000,1900,1.5,0.6,2.9,140,54,260,Indirect,80,78,82,7200,7000,7400,Mortality,4.4,2.5,6.9,3.6,1.8,5.3,320,160,480,,43,42,44
Mali,AFR,1996,9222157,136,13000,predicted,17,11,21,1600,1000,1900,1.8,0.77,3.4,170,71,310,Indirect,80,78,82,7400,7200,7600,Mortality,5.3,3.2,8,4.3,2.3,6.3,390,210,580,,49,48,51
Mali,AFR,1997,9462256,133,13000,predicted,17,11,20,1600,1000,1900,2.1,0.93,3.7,200,88,350,Indirect,80,78,82,7600,7400,7700,Mortality,6.2,3.9,9,5,2.8,7.1,470,270,670,,66,65,68
Mali,AFR,1998,9712365,129,13000,predicted,16,10,20,1600,1000,1900,2.3,1.1,4,220,100,380,Indirect,79,78,81,7700,7500,7800,Mortality,7,4.5,9.9,5.5,3.3,7.7,540,320,750,,54,53,55
Mali,AFR,1999,9977308,127,13000,predicted,15,9.9,19,1500,990,1900,2.4,1.2,4.1,240,120,410,Indirect,78,77,80,7800,7700,8000,Mortality,7.6,5,11,6,3.7,8.2,590,370,820,,57,56,58
Mali,AFR,2000,10260577,124,13000,predicted,15,9.6,18,1500,980,1900,2.5,1.2,4.2,260,130,430,Indirect,77,76,79,7900,7700,8100,Mortality,8.1,5.5,11,6.3,4.1,8.5,640,420,870,,53,52,54
Mali,AFR,2001,10562768,121,13000,predicted,14,9.2,17,1500,970,1800,2.5,1.3,4.1,270,140,440,Indirect,76,74,77,8000,7800,8100,Mortality,8.5,5.9,11,6.4,4.3,8.5,680,450,900,,56,55,57
Mali,AFR,2002,10882662,118,13000,predicted,14,8.8,17,1500,960,1800,2.5,1.3,4,270,150,440,Indirect,74,73,75,8100,7900,8200,Mortality,8.7,6.3,12,6.5,4.5,8.5,700,490,920,,55,54,56
Mali,AFR,2003,11219737,115,13000,predicted,13,8.5,16,1500,950,1800,2.4,1.9,3.1,270,210,350,Indirect,73,71,74,8100,8000,8300,Mortality,8.8,6.5,11,6.4,4.5,8.2,720,510,920,,55,54,56
Mali,AFR,2004,11572936,112,13000,predicted,13,8.2,16,1500,950,1800,2.3,1.8,2.9,260,200,330,Indirect,71,70,72,8200,8100,8400,Mortality,8.7,6.6,11,6.2,4.5,7.8,720,530,910,,55,54,56
Mali,AFR,2005,11941258,108,13000,predicted,12,7.9,15,1500,940,1800,2.1,1.6,2.7,260,200,320,Indirect,69,68,71,8300,8100,8400,Mortality,8.6,6.7,11,6,4.5,7.4,710,540,890,,57,56,58
Mali,AFR,2006,12325545,105,13000,predicted,12,7.5,14,1400,930,1800,2,1.5,2.5,240,190,310,Indirect,68,67,69,8400,8200,8500,Mortality,8.6,6.9,10,5.8,4.6,7.1,720,560,870,,60,59,61
Mali,AFR,2007,12725629,101,13000,predicted,11,7.2,14,1400,920,1800,1.7,1.3,2.1,220,170,270,Indirect,66,65,68,8400,8300,8600,Mortality,8.1,6.6,9.7,5.4,4.3,6.4,680,550,820,,61,60,62
Mali,AFR,2008,13138299,98,13000,predicted,10,6.9,13,1400,910,1800,1.6,1.2,1.9,210,160,250,Indirect,65,64,66,8500,8400,8700,Mortality,7.9,6.7,9.3,5.2,4.3,6,680,570,790,,70,69,71
Mali,AFR,2009,13559296,96,13000,predicted,10,6.7,13,1400,910,1800,1.4,1.1,1.7,190,160,230,Indirect,64,63,65,8700,8500,8800,Mortality,7.7,6.7,8.8,4.9,4.3,5.6,670,580,760,,76,75,78
Mali,AFR,2010,13985961,94,13000,predicted,9.9,6.6,13,1400,930,1800,1.3,1.1,1.6,190,150,220,Indirect,63,62,64,8800,8600,9000,Mortality,7.5,6.7,8.3,4.7,4.2,5.2,650,580,720,,60,59,61
Mali,AFR,2011,14416737,94,14000,predicted,9.9,6.7,13,1400,960,1800,1.2,1,1.5,180,140,210,Indirect,62,60,63,8900,8700,9100,Mortality,7.2,6.6,7.8,4.4,4,4.8,640,580,690,,61,60,62
Mali,AFR,2012,14853572,93,14000,predicted,10,6.8,13,1500,1000,1900,1.2,0.98,1.4,180,150,210,Indirect,61,59,62,9000,8800,9300,Mortality,6.9,6.6,7.1,4.2,4.1,4.4,620,620,660,,60,59,62
Mali,AFR,2013,15301650,92,14000,predicted,10,7,13,1600,1100,2000,1.2,1,1.4,190,160,220,Indirect,60,58,62,9200,8900,9400,Mortality,6.9,6.6,7.2,4.1,4,4.3,630,610,650,,63,62,66
Malta,EUR,1990,375295,7.9,30,predicted,0.28,0.27,0.29,1.1,1,1.1,0,,,0,,,VR,6.4,6.1,6.9,24,23,26,High income,0.21,0.19,0.23,0.01,0.01,0.02,0.05,0.05,0.06,,54,50,57
Malta,EUR,1991,379551,9,34,predicted,0.82,0.81,0.84,3.1,3.1,3.2,0,,,0,,,VR,6.9,6.6,7.4,26,25,28,High income,0.23,0.21,0.25,0.02,0.02,0.02,0.06,0.06,0.07,,100,93,100
Malta,EUR,1992,383872,9.5,37,predicted,0.27,0.27,0.28,1,1,1.1,0,,,0,,,VR,7,6.5,7.3,27,25,28,High income,0.37,0.3,0.45,0.03,0.02,0.03,0.1,0.08,0.12,,110,110,120
Malta,EUR,1993,388114,9.6,37,predicted,0.55,0.53,0.57,2.1,2.1,2.2,0,,,0,,,VR,7,6.7,7.2,27,26,28,High income,0.41,0.31,0.52,0.03,0.02,0.04,0.11,0.08,0.14,,96,93,100
Malta,EUR,1994,392075,9.3,37,predicted,0,0,0,0,0,0,0,,,0,,,VR,6.9,6.4,7.1,27,25,28,High income,0.52,0.38,0.68,0.04,0.03,0.05,0.14,0.1,0.18,,93,89,100
Malta,EUR,1995,395615,8.6,34,predicted,0.27,0.26,0.28,1.1,1,1.1,0,,,0,,,VR,6.3,6.1,6.8,25,24,27,High income,0.76,0.61,0.93,0.05,0.04,0.06,0.19,0.15,0.23,,44,41,46
Malta,EUR,1996,398698,7.7,31,predicted,0.27,0.26,0.28,1.1,1,1.1,0,,,0,,,VR,5.8,5.5,6.3,23,22,25,High income,0.7,0.53,0.88,0.04,0.03,0.05,0.16,0.12,0.2,,120,110,130
Malta,EUR,1997,401373,6.7,27,predicted,0.26,0.25,0.26,1,1,1,0,,,0,,,VR,5.2,5,5.7,21,20,23,High income,0.67,0.2,1.4,0.03,0,0.07,0.14,0.01,0.27,,52,48,55
Malta,EUR,1998,403688,5.8,23,predicted,0.5,0.5,0.51,2,2,2.1,0,,,0,,,VR,4.7,4.5,5,19,18,20,High income,0.79,0.1,2.2,0.04,0,0.1,0.15,0,0.42,,84,80,89
Malta,EUR,1999,405716,5.2,21,predicted,0.5,0.5,0.5,2,2,2,0,,,0,,,VR,4.4,4.2,4.7,18,17,19,High income,0.94,0.05,3.1,0.04,0,0.15,0.17,0,0.6,,120,120,130
Malta,EUR,2000,407529,5.1,21,predicted,0.25,0.25,0.25,1,1,1,0,,,0,,,VR,4.2,4.2,4.7,17,17,19,High income,1.2,0.05,4.2,0.05,0,0.19,0.21,0,0.76,,94,84,94
Malta,EUR,2001,409116,5.5,22,predicted,0.25,0.25,0.25,1,1,1,0,,,0,,,VR,4.4,4.2,4.6,18,17,19,High income,1.8,0.2,5.1,0.08,0,0.23,0.33,0,0.95,,89,84,94
Malta,EUR,2002,410493,6,25,predicted,0.25,0.24,0.25,1,1,1,0,,,0,,,VR,4.9,4.6,5.1,20,19,21,High income,2.5,0.57,5.8,0.12,0,0.27,0.5,0,1.1,,120,110,130
Malta,EUR,2003,411790,6.8,28,predicted,0.25,0.24,0.25,1,1,1,0,,,0,,,VR,5.3,5.3,5.8,22,22,24,High income,3.2,1.4,5.9,0.17,0.05,0.3,0.71,0.2,1.2,,32,29,32
Malta,EUR,2004,413170,7.8,32,predicted,0.26,0.25,0.27,1.1,1,1.1,0,,,0,,,VR,6.3,6.1,6.5,26,25,27,High income,3.7,2.4,5.2,0.23,0.14,0.32,0.95,0.58,1.3,,69,67,72
Malta,EUR,2005,414747,9,37,predicted,0.24,0.24,0.24,1,1,1,0,,,0,,,VR,7,6.8,7.5,29,28,31,High income,4.1,3.3,4.9,0.28,0.23,0.34,1.2,0.94,1.4,,76,71,79
Malta,EUR,2006,416584,10,42,predicted,0.24,0.24,0.24,1,1,1,0,,,0,,,VR,7.9,7.4,8.4,33,31,35,High income,4.2,3.8,4.7,0.33,0.3,0.36,1.4,1.3,1.5,,91,86,97
Malta,EUR,2007,418640,11,47,predicted,0.97,0.96,0.97,4.1,4,4.1,0,,,0,,,VR,8.8,8.4,9.1,37,35,38,High income,4.2,4,4.4,0.37,0.36,0.38,1.5,1.5,1.6,,100,100,110
Malta,EUR,2008,420796,12,52,predicted,0.24,0.24,0.24,1,1,1,0,,,0,,,VR,9.5,9,10,40,38,42,High income,4.3,4.1,4.5,0.41,0.4,0.41,1.7,1.7,1.7,,120,110,130
Malta,EUR,2009,422872,13,56,predicted,0.24,0.24,0.24,1,1,1,0,,,0,,,VR,10,9.7,11,43,41,45,High income,4.4,4.1,4.6,0.44,0.42,0.46,1.9,1.8,2,,98,93,100
Malta,EUR,2010,424738,14,59,predicted,0.24,0.24,0.24,1,1,1,0,,,0,,,VR,11,10,11,46,43,48,High income,3.7,3.4,4,0.4,0.38,0.42,1.7,1.6,1.8,,63,60,67
Malta,EUR,2011,426356,14,60,predicted,0.71,0.7,0.71,3,3,3,0,,,0,,,VR,11,10,12,47,44,50,High income,3.6,3.4,3.9,0.4,0.4,0.4,1.7,1.7,1.7,,64,60,68
Malta,EUR,2012,427764,14,60,predicted,0.36,0.35,0.36,1.5,1.5,1.5,0,,,0,,,VR imputed,11,11,12,48,45,52,High income,3.6,3.4,3.9,0.41,0.4,0.41,1.7,1.7,1.7,,88,81,93
Malta,EUR,2013,429004,14,60,predicted,0.36,0.35,0.36,1.5,1.5,1.5,0,,,0,,,VR imputed,11,11,13,49,46,54,High income,3.7,3.4,4,0.42,0.4,0.42,1.8,1.7,1.8,,100,93,110
Marshall Islands,WPR,1990,47300,78,37,predicted,3.6,1.1,7.6,1.7,0.52,3.6,0,,,0,,,Indirect,67,55,81,32,26,38,,,,,,,,,,,,,,
Marshall Islands,WPR,1991,48481,88,43,predicted,2.5,0.59,5.9,1.2,0.29,2.9,0,,,0,,,Indirect,67,55,81,32,26,39,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,1992,49382,207,100,predicted,22,11,36,11,5.6,18,0,,,0,,,Indirect,132,107,159,65,53,78,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,1993,50052,252,130,predicted,29,16,46,14,8,23,0,,,0,,,Indirect,152,124,184,76,62,92,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,1994,50577,240,120,predicted,26,14,43,13,7.1,22,0,,,0,,,Indirect,149,122,180,76,61,91,,,,,,,,,,,,,,
Marshall Islands,WPR,1995,51020,229,120,predicted,24,12,40,12,6.2,20,0,,,0,,,Indirect,146,119,176,75,61,90,,,,,,,,,,,,,,
Marshall Islands,WPR,1996,51397,223,110,predicted,23,12,39,12,6,20,0,,,0,,,Indirect,143,117,173,74,60,89,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,1997,51697,195,100,predicted,19,9.1,33,9.8,4.7,17,0,,,0,,,Indirect,130,106,157,67,55,81,,,,,,,,,,,,,,
Marshall Islands,WPR,1998,51922,167,87,predicted,14,5.9,27,7.4,3.1,14,0,,,0,,,Indirect,118,96,142,61,50,74,,,,,,,,,,,,80,66,98
